movie,user,is_watch,star,comment_time,use_count,comment
惊奇队长,非青,看过,5,2019-03-08 00:51:47,4231,没想到还有这么多停留在春晚选花魁的审美，也活该养出次方AB和海量烂片。觉得女主有问题的拜托去看印度歌舞片和DC海王好吗？反正我从定妆照开始就觉得很有代入感，超级英雄又不是超级整容，这角色之前就是普通人，反而更凸显超能力带来的变化，marvel精神本就是普通人也可以成长为英雄；如果本来就是个引入注目的精致花瓶发型一丝不苟打一下看着就要坏了对这个角色塑造又有什么意义？文艺片出身的女主更让漫威电影有史诗感！
惊奇队长,我爱罗宾,看过,2,2019-03-06 00:15:25,1660,典型的漫威套路但是细节做得太差了，想通过女权女性觉醒作为卖点，然而内容脆弱得不堪一击。女主角选得太差了，看电影的时候一直暗示自己后面会真香，结果但最后还是让人提不起兴致。一味堆砌战斗力来彰显人物地位，这么做还不如看七龙珠来得过瘾
惊奇队长,顾小山,看过,3,2019-03-08 02:33:51,2084,你们知道凌晨两点半，看完《惊奇队长》回家在楼道里遇到一只橘猫的感受吗？
惊奇队长,桃桃淘电影,看过,3,2019-03-06 13:57:24,2144,漫威电影正常发挥吧，不用指望有什么惊喜，也算不上很差。这部最大的意义还是必须在四月末的复联决战之前，把惊奇队长这个角色引出来。毕竟，这个战斗力如此强大的女人，在最后大战还是要发挥重要作用的。一点点小幽默，一点点复古感，再加上寇森与年轻版弗瑞这样的老友重逢，看了这么多年复联连续剧的大家，总会有些小触动。不过也仅限于此了。没有任何惊喜的温吞故事与算不上很突出的角色设定。虽然是漫威首部女超级英雄电影，却在其个性和超能力对其影响少，讨论极其有限。裘德洛的角色也接近废角色。当热闹看吧，反正，这部也只是终集的铺垫。另外。她太强了，结尾大战更像是打杂兵。值得关注的还有：定制版斯坦·李纪念片头，结尾必不可少的双彩蛋，以及人人都在夸的萌猫。
惊奇队长,同志亦凡人中文站,看过,4,2019-03-06 16:00:00,2339,关于复联的来历，还有神盾局局长独眼的来历，后一个简直是包年笑点（喵~）。女性主义不是建立在向男性证明的基础上，漫威很与时俱进了。看完最大感想：不愧是以厂名命名的英雄，觉醒后惊奇队长这战力可以单挑灭霸！！！
惊奇队长,凌睿,看过,4,2019-03-08 02:04:33,1382,"又是“看彩蛋送电影”，第一个彩蛋比正片好看。斯克鲁人怕猫，克里人怕尬舞，养只会尬舞的猫可以称霸宇宙。斯坦·李上一次在公交车上看书遇到奇异博士，这次在地铁上看书又遇到惊奇队长。所以说啊，年轻人没事不要总是宅在家里，多去公交车、地铁上看看书，搞不好能偶遇超级英雄呢。打飞船一幕竟然有种《三体》的水滴的感觉。我已经隐隐约约猜到《复联4》的剧情了，噬元兽眼看有个紫薯精竟然敢抢它的宇宙魔方，把他吃了再说！毕竟猫才是复联最强的超级英雄。想知道如果把咕咕和贝爷关在同一个房间，谁能活下来。"
惊奇队长,red.,看过,2,2019-03-07 05:54:23,1201,爆米花電影的standard流水線。
惊奇队长,珠珠侠,看过,3,2019-03-07 23:52:14,1080,"虽说超英电影都是类似的模式，但是此片剧本还是太平淡太敷衍了事。看片时和惊奇基本没有共情，丝毫没有代入感，除了局长和大橘卖萌制造几声尬笑，心疼打酱油的裘花。惊奇顶了一头鸡窝的乱发+时不时变形为莫西干头+全程拽了吧唧傲娇脸，这个造型设计真是闻者伤心，见者流泪。(偶尔飞行员造型还是挺英姿飒爽)更重要的是，惊奇队长真的没有神奇女侠那样性格个性层层递进的过程。惊奇凭借一个硬拗出的人设，有着像女超人那样飞天走地开挂的本事，真的还比不上漫威自家的黑寡妇和猩红女巫那么有存在感。此片意识形态影响力大于本身剧情的质量，过犹而不及。漫威为了给自家复联填坑已经在毁人不倦的道路上丧心病狂。说句不中听的话，这片就是复联3-4中的鸡肋，食之无味弃之可惜。"
惊奇队长,川澄光,看过,1,2019-03-08 00:30:41,1082,先不说大妈的长相和言论，首先这片子非常一般，毫不费力就获得开挂的能力，一点超级英雄应该有的热血沸腾都木有，就是一个小型女版奥特曼
惊奇队长,法兰西胶片,看过,2,2019-03-05 21:38:22,725,这么重要的一个节点角色，性格完全出不来，故作姿态，请问自始至终有人会关心她失忆这件事吗？她甚至没有本质的苦难，太难共情了。剧情bug层出不穷，有时候为了赶一个节奏出来，情节给的十分粗暴。裘德洛自始至终只是完成政治目的而已，他并没有欺骗女主的情感，女主也并没有被“男性”或“爱情”真正伤害，但电影总是想制造一种两性上的对立，它在女权主义和女性主义上是完全混乱无章的，还不如那个黑人女配角。以及我瞧不起漫威在情感上做不到饱满就拿斯坦李老爷子充门面。当然最可怕的是动作场面，从开篇武术训练到第一场特工狙击战，完全不知道在演什么，一个外星高等族群，战术理解力上甚至还不如地球特种兵，这太无聊了，全程不紧张不刺激。要说优点，除了掉进光碟店那几个迷影梗很有意思外，也就萨缪尔·杰克逊还算有趣，唯一的调剂。
惊奇队长,火锅訂几点,看过,1,2019-03-08 00:13:56,701,"跑20公里看这垃圾电影 鸡冠头的造型。。一言难尽要什么没什么，都在预告片里了一星只想给裘德洛(某些nc漫威粉不要再豆油我了，有你们这群人以后电影还会是这个样，迪士尼高层估计高兴坏了。)"
惊奇队长,柯里昂,看过,2,2019-03-08 02:53:20,641,不一定是漫威最差的一部，但一定是漫威做工最偷懒、态度最敷衍的一部。在漫威这盘大棋中，《惊奇队长》之于《复联4》是必要的，惊奇队长之于《惊奇队长》是不必要的。
惊奇队长,darth Vader,看过,2,2019-03-08 01:10:20,670,比神奇女侠差远了，不是在说颜值
惊奇队长,私～川流,看过,4,2019-03-06 13:38:19,589,妇女节献礼电影。//本片解答了数个起源问题。很高兴又在荧幕见到Stan老爷子（片头也有致敬，鼓了个掌）和李佩斯。女队长戴上面具的莫西干发型我就不吐槽了，满血还是很能打。你以为惊奇队长就是MVP，那你是没养过橘猫。立flag秒拔是好习惯。片尾有一对儿彩蛋，对接复联4。//弱项影情，毕竟单个英雄起源不如多人互动好看，剧本有点东拼西凑：开头一小会儿像星际迷航，然后像火星救援，之后是谍影重重，接着国家地理之大峡谷，最后居然是星际穿越。//今年几部院线电影评论区都是站队用的么。
惊奇队长,鬼腳七,看过,3,2019-03-07 21:35:18,504,片头片尾好过全片，惊奇队长致敬阿童木，宇宙终将属于四脚兽。
惊奇队长,魔法少女冬吧唧,看过,2,2019-03-08 07:51:07,446,某些人少在那儿道德绑架别人了ok？就你一个人看过《房间》？不喜欢女主不是因为她丑不丑的问题，是她完全缺乏超级英雄那种英姿飒爽的感觉。说她不行就是锥子脸审美？大家都喜欢的猩红女巫和寡姐也不是锥子脸啊。黑豹里面的女将军更不是大美人，不照样得到了赞美？看之前希望能够真香，看之后我并不想给出“3”的三分
